Brand,Series,Display,refresh rate,Item model number,Processor Type,cpu,CPU Benchmark Score,RAM,Hard Drive Size,Hard Disk Description,gpu,GPU Benchmark Score,Graphics Card Description,Operating System,battery capacity,weight,Price,link,Benchmark Score,Laptop Score,Laptop Categories
Lenovo,Ideapad Slim 5,1920 x 1080,60,83BF000UIN,Core i5,Intel Core i5-12450H,16649,16.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,56.6,1.46,60190,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MDc3ODIyMjg4NDY2OTc6MTc0MDE0OTg4NjpzcF9idGZfYnJvd3NlOjMwMDA0ODI5NzA0ODUzMjo6MDo6&url=%2FLenovo-IdeaPad-12450H-Backlit-83BF000UIN%2Fdp%2FB0CFF518HZ%2Fref%3Dsr_1_410_sspa%3Fdib%3DeyJ2IjoiMSJ9.w7FD2cDOnImYfVF0mTrZWo86XroSXquXFsWfLzKa6x2GLlRzQOS_GkeTRQCl_YVvsWGpPcpyoNNMhGbSR-BOXZYDOYPcY97Sdb5c6BC6Irt-i8rGmANy2q3Y1yblATQ4m4IlVcKSRahz3I_Gt8GOz2muZpODGqazvJWnHn6d8hDOB-7D94HGWOBRbLvVcJ49Aa3BezAZ7mMlwT_gbGxm_Xw9_M5qiw5Qd3LIo4kcAmyxp-hzavP-9n3kD5xxSHsgKJ4q6ucTbbBS6XSRkZcxtl1GvFZwYfeatVpMatT31gE.orwWyVF9wwA7S7MS7O9KP74HgSuhyCg_vOa957wrMEA%26dib_tag%3Dse%26qid%3D1740149886%26s%3Dcomputers%26sr%3D1-410-spons%26xpid%3DjS2DgQSdw0W_Z%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1,0.1881315711097986,25.05767632820096,"{'Productivity', 'Business'}"
Lenovo,IdeaPad Slim,1920 x 1200,60,83BF000UIN,Core i5,Intel Core i5-12450H,16649,16.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,56.6,1.46,60190,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2ODEwOTIzOTAzNTQyNTc6MTc0MDE1MDAzNDpzcF9idGZfYnJvd3NlOjMwMDA0ODI5NzA0ODUzMjo6MDo6&url=%2FLenovo-IdeaPad-12450H-Backlit-83BF000UIN%2Fdp%2FB0CFF518HZ%2Fref%3Dsr_1_1707_sspa%3Fdib%3DeyJ2IjoiMSJ9.TSa9GKVIJm6zFOwTKrJyD5xF2f9dMK8NehZICevcHqbFNKcpvx8nGs9OuydaGIFf9UjScbsmltRDp8ghWoDPAfxJMCWyTMKS5tSXf4pf5qBfo389EP_ldE23YQ7xdZ3GUI1_unMopS_TVG40jJpaqO6WZcV9n-y1f_3Zq0Ir67iilvmFYdMAisfys94ylwM6NXQmSYMfGdhWFCCXtmAl4uPoGfAs1Y-Q7knM_i5cj_OcgcFUxiQJvF0uTDVz3O2yNIBcQvkIOyNfWK1JDH5vA4Z7EAHbtRKVLVGRjkDE-Ag.YAYH8Fhe9XUgtxTR2HSHIG4ml4bM_9BUaJwHucWkYJ0%26dib_tag%3Dse%26qid%3D1740150034%26s%3Dcomputers%26sr%3D1-1707-spons%26xpid%3DjS2DgQSdw0W_Z%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1,0.1881315711097986,25.05767632820096,"{'Productivity', 'Business'}"
Lenovo,IdeaPad Slim,1920 x 1200,60,83BF000UIN,Core i5,Intel Core i5-12450H,16649,16.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,56.6,1.46,60190,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4ODgyNDA2NTcwMzUwMzg6MTc0MDE1MDE4NzpzcF9idGZfYnJvd3NlOjMwMDA0ODI5NzA0ODUzMjo6MDo6&url=%2FLenovo-IdeaPad-12450H-Backlit-83BF000UIN%2Fdp%2FB0CFF518HZ%2Fref%3Dsr_1_2905_sspa%3Fdib%3DeyJ2IjoiMSJ9.WBPDsmwRgL3R3EQ1TwzFeNIVOWV1NaJn2ue4kW17ooDYl1WMqA4amZAr1PPGI0ouv7GdZgJdr6mpzvufxSrZzKEzrxY9zhIlr5JC4CxdSxbqaVMvXzVduXz2BvVUDnqEOi1rSsrxnDJ6lN9x4L-VV1vMBmArNVoz3BsirncPpxE-kcJOZYuuZ-yuppay5P88GibigjKhyFPs9a7kc6_NsN94-FX7e0y7xGKSfpiP1TQVKrslBA2abDH4ZB2cPbzVQJsitwXR57Ypvs84RoT5Vr2pplfMZGpq_LJ7uXvphS4.LnD3q3PD1sN4yYXS-_Y_3GzItLA0Fv-Ef8GNlGBxgtY%26dib_tag%3Dse%26qid%3D1740150187%26s%3Dcomputers%26sr%3D1-2905-spons%26xpid%3DjS2DgQSdw0W_Z%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1,0.1881315711097986,25.05767632820096,"{'Productivity', 'Business'}"
Samsung,Galaxy Book3 Pro,3840 x 2160,60,NP944XFG-KC1IN,Core i7,Intel Core i7-1360P,18809,16.0,512,SSD,Intel Iris Xe Graphics,12002.0,Integrated,Windows 11 Pro,63.0,1.17,124120,https://www.amazon.in/Samsung-35-56cm-Dynamic-Display-Graphite/dp/B0CGHSD6WD/ref=sr_1_1765?dib=eyJ2IjoiMSJ9.57W-3oNd_D-yh-z6sgCe2xhp_fPhRELe4LfkY7rnAUFNnQyicSE_J_kbII_xzSl823hVZnyuNz7hkCbFXO9BRB-NHYruzl32NqbYQPil-9v3ShxdTeOvJy8oU1PMzdb2HW0Bko2g_42kBGdJDJVrngxV4DgB-aYMJqE3F8IcvffVx9l5Ur9vvXwJRWpthT1OvDD5fVNgx3D_lbHhPGhsN_RBwSRSlp1pbXy2Yq2bnizAUgc9OKzK6Doq9LzsX0RIWRq_R-bD0R2jlA5xd2dw9e2YowW-ozGQYVaSXPz01ejlo9lmwB44fA8E_G5bfm-dI7KQ0VxeGfv0S-2x0vOAMj43UB62YkLeOXzY6cElkV8.0OTepW-GK_GgpYl4loCVYcnRwcR8crkj2b-jmDyNzfg&dib_tag=se&qid=1740150043&s=computers&sr=1-1765&xpid=jS2DgQSdw0W_Z,0.1877034244582023,24.99862821901408,"{'Productivity', 'Business'}"
Hp,Laptop 15,1920 x 1080,60,15-fd0467TU,Core i5,Intel Core i5-1334U,13374,16.0,512,SSD,Intel Iris Xe Graphics,12002.0,Integrated,Windows 11 Home,70.0,1.59,55990,https://www.amazon.in/HP-i5-1334U-Anti-Glare-15-6-inch-Graphics/dp/B0DTK9DZB4/ref=sr_1_2150?dib=eyJ2IjoiMSJ9.I5KM-YxJR5AFCKb8Kp6at0h9RdPuim6hS5xUaYnsH6m9K94JciYpHGxb-M9kYuAGcKQfXb2mT23cNApZclqxd_-nxGAGR5GGiRkBSaoPI839kdlQPXmcnDfmGdeL89SXwdG_sHEW3v1NV9dwK9hL8pyN1O0GZmhLPG0_RWE7D8h31E-M2tyUTb54crz6MUDWO-TvmqTcdFDxbBmnWLgtYfIUd6nXJrxASFlF_2c-vJPRnHb5L5KqXi61DogxueQOLrh_8OFdVoNAAGg2jEdfqAFP4XIlgIT06h3zkFogH77s48sJ5jF0LEXeijajwdA1XdOLOCuxekF9Gddg3of673pxfwtIfW_UTum7U0VKTbo.OYimc0X5kvQ9i2DcKidlDQxTrVKFNw8Kfh1hAPF0l84&dib_tag=se&qid=1740150091&s=computers&sr=1-2150&xpid=jS2DgQSdw0W_Z,0.1876733780020529,24.99448434350605,"{'Productivity', 'Business'}"
Asus,Vivobook 15,1920 x 1080,60,X1502VA-BQ836WS,Core i5,Intel Core i5-13420H,17841,16.0,512,SSD,Intel Iris Xe Graphics,12002.0,Integrated,Windows 11 Home,42.0,1.5,56990,https://www.amazon.in/ASUS-Vivobook-i5-13420H-Processor-X1502VA-BQ836WS/dp/B0DTYKLHYC/ref=sr_1_412?dib=eyJ2IjoiMSJ9.TZxP1rB0Cqu5VywqK12MaKOQ-FJPmeS_tE4GQqX8_VqDHazBxgYcNCGNM4ZWR034F4gJ0DTtxMBqTsrL-8DqKlpsW6Clti0Bqdm6sX6T3nOAavpW88_17JKu2Wykojb-MNtyGmShIsHY_Z8knYILnj1gGEQpCaOIWoA-iQLl_rPHRDi7Fk4LFw_YvFzcfDS0CHHQ2QnqTaWu5SaHVJyH1gI1qwEcVEBgA2M7xOGjpcjVAV3nIZRE2Pq2lAp0d40F9xNW0P1uP-Tr1vQhDD1opq_RZM_T4AXtNctv6V_N89vwKizbC3J3ESLRbJSapIhrkt72HbhkgfWeqadOaPJ53rDwWSqmcn9X-0hW6B1JOtU.yO3x4Hmzw1_ucoyaNPTA3EvamL-FEkRYqYZUn9nYfJk&dib_tag=se&qid=1740149888&s=computers&sr=1-412&xpid=jS2DgQSdw0W_Z,0.1875134814731398,24.972432115227114,"{'Productivity', 'Business'}"
Msi,GF63 Thin,1920 x 1080,144,10SCXR-1617IN,Core i7,Intel Core i7-10750H,11736,8.0,512,SSD,NVIDIA GeForce GTX 1650 SUPER,56584.0,Dedicated,Windows 10 Home,52.4,2.0,75990,https://www.amazon.in/MSI-GF63-Thin-Graphics-10SCXR-1617/dp/B09BVR35DB/ref=sr_1_1831?dib=eyJ2IjoiMSJ9.YWym8h4AAXpFkWT1AAZl6HOD_LEt0pdFsQJgSG08NPAHfDgmHCCVSAlesYt1PoWqoZy_ZUwgRom4IE3-Rc1fUawl4nqD3JIbwFWW2Xq4ha8XmdYNNVHtq_1hWVKgbn42vHvEevahCfHp_0OQl3cyZjr73riq0CaErbOjpAdhQCyiv-2RksSE0mCKyeUX6fl5bMugnUwRGUoJl3sNZtLrKGbfsg6kV6eITwXvW8_x5z3o1LAz91mBUNJ4VSNu4lsu-wPIJgSpxp9TLwQaZYk_arJMemGgmXnMavIcws6MX0f7-rI1lcvSqQHN2Mm3n4ioM-CBx4OGsiwfpq1CiatTeX93T0EI47SeKH9BQYJuifY.g-alrsU9Prz7ztD5ViBus1mYHotKECFMTvNjqtnKZVo&dib_tag=se&qid=1740150052&s=computers&sr=1-1831&xpid=jS2DgQSdw0W_Z,0.1870817300530366,24.912886852171127,{'Gaming'}
Samsung,Galaxy Book2 Pro 360,1920 x 1080,60,NP950QED-KH1IN,Core i7-1260P,Intel Core i7-1260P,16900,16.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,68.0,1.385,95999,https://www.amazon.in/Samsung-Burgandy-Processor-Fingerprint-NP950QED-KH1IN/dp/B0DQ4C6FLS/ref=sr_1_1676?dib=eyJ2IjoiMSJ9.E8zuVWLnUSwK7YYJPRqjfJY7Da9kBKC6UVUFvp4-l49wP0IpG95T1a0F50YGnsm4aXBzRMiMl95nBVZ7bKa_JbmrHrxW5xL3fRm1njJCg5XIyjqShtU8qDPaL1LwYd2Sp_VN_JLf2RQ9hCHc7WLGPVPItfpjCVQVFEz2xm1cvP4xsoYTu_-os2FZtLvjsK3ekrLHSpcq1IoKTV5-cmShRBCV42gqWUbjKEVA9kZ1T1cdCUF3XA7d-BCWP96jXs4P6SfxBuEMVgm5TJw0faMsXflo6sNHZgFLPfHBdskazfUe92yDkXCv1MjzTHbYuSsyVGnD_kyXWMCDIkv9k5so4InE4osxaUgK5N1NnJzOBe0.nhczMVcrmDX1qeRJwQ9wQt1vxp4QTdXeZhsIdgLr3GY&dib_tag=se&qid=1740150031&s=computers&sr=1-1676&xpid=jS2DgQSdw0W_Z,0.1867228702019278,24.863394474753115,"{'Productivity', 'Business'}"
Lenovo,IdeaPad Slim 3,1920 x 1080,60,83EM00H0IN,Intel Core i5,Intel Core i5-13420H,17841,16.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,47.0,1.62,58759,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4MjY2MDM3Nzc0NDQ5NDgzOjE3NDAxNDk4NDQ6c3BfYnRmX2Jyb3dzZTozMDA0NDk0NTE4OTczMzI6OjA6Og&url=%2FLenovo-IdeaPad-Integrated-Graphics-83EM00H0IN%2Fdp%2FB0DPWRX9V6%2Fref%3Dsr_1_25_sspa%3Fdib%3DeyJ2IjoiMSJ9.aCjEAVevdfZj_XvWjAG8b7JsPY-kQaewurJwJO4l8s0b-MGvIvEAkOClq54f4o1cSTfUog_NEzUosdb0Mriya0cWfGNr0rE9zyk-s6R4K-nE-Hme0DTssBswbPGeFhGwpkpFzyqa6Ws8p4DvY9lhYWOsxnUqqFze1X_5VilJAmcyleGH_4S1Ze4MIiPNkfSpGs-AGJPbtVl67HUQnwAPDkkQ6009zgm9F5FjvfeOvCAiFzQ_bTx4kKbAnZXRS2NNjPLlZFZayrzWm-AH-fKoDzIw_C1YaswSdE4CbPoVc3A.EZ5movhixFMoDltq8gAsJUwwgNeZBrVBLe1gMzFg874%26dib_tag%3Dse%26qid%3D1740149844%26s%3Dcomputers%26sr%3D1-25-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1,0.1866122757458529,24.84814177221901,"{'Productivity', 'Business'}"
Lenovo,IdeaPad Slim 3,1920 x 1080,60,83EM00H0IN,Intel Core i5,Intel Core i5-13420H,17841,16.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,47.0,1.62,58759,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1MjM5MjMwODYxMzc5MjkyOjE3NDAxNDk4NzA6c3BfYnRmX2Jyb3dzZTozMDA0NDk0NTE4OTczMzI6OjA6Og&url=%2FLenovo-IdeaPad-Integrated-Graphics-83EM00H0IN%2Fdp%2FB0DPWRX9V6%2Fref%3Dsr_1_267_sspa%3Fdib%3DeyJ2IjoiMSJ9.EnoG0Sq6iZCjwXqtIlCxdsUB3qCGhjhpkL0_HqKJGsjWuyiIFKkkDlvCiDQav3ZVBvOm5ljfZYYB_-Bjd_DLLOf8qRT4Kh3xOAy60NLpsoLuVDt2h4j4r-mmBstJGuKBK8sNSmuTIKrDzavcSTXzE2TnciBkkjsKmZSPkDMWZXnCmZruwKXqF1QOnC4ZH8xaUxE3pSW5yZELapaZjSNOPTyDF_3wKl6OyfO4X6pRLE4yz6qMEtHap2iB8CAHGodU0PoAElEBDeUUpN9lq_hHpcg9ViN6E0E_z3Jv3SvzRZU.UzCDtt_bqOQMZofwzONf29ZCIEXxRhsP2iCmCwavglI%26dib_tag%3Dse%26qid%3D1740149870%26s%3Dcomputers%26sr%3D1-267-spons%26xpid%3DjS2DgQSdw0W_Z%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1,0.1866122757458529,24.84814177221901,"{'Productivity', 'Business'}"
Lenovo,IdeaPad Slim 3,1920 x 1080,60,83EM00H0IN,Intel Core i5,Intel Core i5-13420H,17841,16.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,47.0,1.62,58759,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MDc3ODIyMjg4NDY2OTc6MTc0MDE0OTg4NjpzcF9idGZfYnJvd3NlOjMwMDQ2MjA2NDMzMjUzMjo6MDo6&url=%2FLenovo-IdeaPad-Integrated-Graphics-83EM00H0IN%2Fdp%2FB0DPWRX9V6%2Fref%3Dsr_1_409_sspa%3Fdib%3DeyJ2IjoiMSJ9.w7FD2cDOnImYfVF0mTrZWo86XroSXquXFsWfLzKa6x2GLlRzQOS_GkeTRQCl_YVvsWGpPcpyoNNMhGbSR-BOXZYDOYPcY97Sdb5c6BC6Irt-i8rGmANy2q3Y1yblATQ4m4IlVcKSRahz3I_Gt8GOz2muZpODGqazvJWnHn6d8hDOB-7D94HGWOBRbLvVcJ49Aa3BezAZ7mMlwT_gbGxm_Xw9_M5qiw5Qd3LIo4kcAmyxp-hzavP-9n3kD5xxSHsgKJ4q6ucTbbBS6XSRkZcxtl1GvFZwYfeatVpMatT31gE.orwWyVF9wwA7S7MS7O9KP74HgSuhyCg_vOa957wrMEA%26dib_tag%3Dse%26qid%3D1740149886%26s%3Dcomputers%26sr%3D1-409-spons%26xpid%3DjS2DgQSdw0W_Z%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1,0.1866122757458529,24.84814177221901,"{'Productivity', 'Business'}"
Lenovo,IdeaPad Slim 3,1920 x 1080,60,83EM00H0IN,Core i5,Intel Core i5-13420H,17841,16.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,47.0,1.62,58759,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2NjA5MDIyMDY5MjEyNDE0OjE3NDAxNDk5MjA6c3BfYnRmX2Jyb3dzZTozMDA0NjIwNjQzMzI1MzI6OjA6Og&url=%2FLenovo-IdeaPad-Integrated-Graphics-83EM00H0IN%2Fdp%2FB0DPWRX9V6%2Fref%3Dsr_1_721_sspa%3Fdib%3DeyJ2IjoiMSJ9.ZlXoDpxbODROSQx_EE_7sDzSzKNUNj7XyhsUZNwE-nZB3Uww5MG0-9OFCgBjtgkOxwK3X9byYvGAz1heDyCsvBrs-DIF42mE5pnwJdywPNI9_AjL2PxPS-6_Pu60_anS-sawZOJGLPIOj_3M9sso9YNTn1cpXko3TmjC3dtLa1rya351NRYTDSL1fSTXf4CQGogfMRqDpqlNG4xSxIb-qsXS56WJiLRjW1F2Hn1BczlN8Gq8JcqfQcCKTD8xlAdcwoy0IXtd_89gN1S79swp8GfCn5s6tUKH_sktPkRN5N8.3YAHJueNws3iKEaf6t3Uohom_y3Y_BXbj5DDZxgrNWo%26dib_tag%3Dse%26qid%3D1740149920%26s%3Dcomputers%26sr%3D1-721-spons%26xpid%3DjS2DgQSdw0W_Z%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1,0.1866122757458529,24.84814177221901,"{'Productivity', 'Business'}"
Acer,Aspire Lite,1920 x 1080,60,AL15-41,Ryzen 5,AMD Ryzen 5 5625U,14863,16.0,512,SSD,AMD Radeon Graphics,26105.0,Integrated,Windows 11 Home,36.0,1.59,31990,https://www.amazon.in/5-5625U-Premium-Windows-AL15-41-Display/dp/B0DG2GCTD7/ref=sr_1_2?dib=eyJ2IjoiMSJ9.aCjEAVevdfZj_XvWjAG8b7JsPY-kQaewurJwJO4l8s0b-MGvIvEAkOClq54f4o1cSTfUog_NEzUosdb0Mriya0cWfGNr0rE9zyk-s6R4K-nE-Hme0DTssBswbPGeFhGwpkpFzyqa6Ws8p4DvY9lhYWOsxnUqqFze1X_5VilJAmcyleGH_4S1Ze4MIiPNkfSpGs-AGJPbtVl67HUQnwAPDkkQ6009zgm9F5FjvfeOvCAiFzQ_bTx4kKbAnZXRS2NNjPLlZFZayrzWm-AH-fKoD9Tl5QpktjXFUtvL1plIwAGJLe-ql7bH8bBeV4aPigZnvoUnvaC0wvtzxJzRPObOoX38PBPvAV0l259h104wicU.2snQloqXN584KJPK2H2OnLMTRC3_v22LP7WaoOl1ezI&dib_tag=se&qid=1740149844&s=computers&sr=1-2,0.1857379826895844,24.72756310681219,"{'Productivity', 'Budget', 'Business'}"
Hp,Pavilion Plus,1920 x 1080,60,14-ew0153TU,Core i7,Intel Core i7-1355U,14557,16.0,1000,SSD,Intel Iris Xe Graphics,12002.0,Integrated,Windows 11 Home,68.0,1.44,104999,https://www.amazon.in/HP-Pavilion-i7-1355U-Graphics-14-ew0153TU/dp/B0CJ2L8BF3/ref=sr_1_358?dib=eyJ2IjoiMSJ9.GOTaQxfAtgQyIYaYCLhoQBS0k4PhdkL-VF7_UlkpjgHyFpv9CkibofzsZ4LkEdRX8h0pOJk8Bij6vH63KZrg7WV6Mnlx6lU1YplgFOIm6Z2G0Jt3xPcY5nty-GuVaGF0oelx38RkeDDSV4z3qFRQq3auiV_6j3WwUdCZ91G4VdshTVoRiPwuBFgD6Mv1JwLldiNfFArc-r0zRzafHMluVfchiis3dWasxxlCyT3E9Yvb_kHLRdzzoB-zCA2AcAwNmg8bRCbOtagi1oME9EuSxEmG8HbGinflqZ54n0yFeltBSMy1zKDnMqHoBs1k3bEkRt4qOHxznAE9jAS7-wePeB2_Jl9uF94XD98d-R6puu0.BmkPMWDzbxKlpvliUAs6djpOpI5lVi0GsuBb56RjpZE&dib_tag=se&qid=1740149881&s=computers&sr=1-358&xpid=jS2DgQSdw0W_Z,0.1854031953499858,24.681390704647423,"{'Productivity', 'Business'}"
Acer,Aspire Lite,1920 x 1080,60,AL15-41,Ryzen 5,AMD Ryzen 5 5625U,14863,16.0,512,SSD,AMD Radeon Graphics,26105.0,Integrated,Windows 11 Home,36.0,1.59,32990,https://www.amazon.in/Acer-5-5625U-AL15-41-Multicolor-Keyboard/dp/B0DG2LSP9N/ref=sr_1_307?dib=eyJ2IjoiMSJ9.5hRqLMZO93oEvzpdPi3uygFPno3TD8tyCHCFHg6r7pVr0xsvXyu1udMC9X723B9xkDKXo6Gkv7ih7xJVGc471MBwTSRHaAFHlzI3RUrGQFTWCQsU7eiaBqy357taGYSWZv8xuSpwz_QU4BBqlrIeSoj1XFP5pCAw4H2xrAAQE0dolX1EqNMXuhe1xW14y0yR7pRfIhLW5xQthx3VatBromn8aFLmRbG0f4Xuus4o8Q3SkzQEmBmOcMtKkPIE7-ZbuPGEghlSbWcnUvrf2hrGlSp8I0Aco8aqG7DQD10lFf8EVITons0cpju7UOkrD7Ps5jDFC4PAHUy0q6p713lANA82DgZ7Y61n7GRSQ2yLIps.jCbcwBdUwGnpJz_vlYsfVEmIAYw9GAuWeWqiKfTjBFI&dib_tag=se&qid=1740149875&s=computers&sr=1-307&xpid=jS2DgQSdw0W_Z,0.1853285661082128,24.6710981667978,"{'Productivity', 'Budget', 'Business'}"
Lenovo,ThinkBook 15 G5,1920 x 1080,60,21JFA00BIN,Ryzen 7,AMD Ryzen 7 7730U,18430,8.0,512,SSD,AMD Radeon Graphics,26105.0,Integrated,Windows 11 Home,45.0,1.7,62990,https://www.amazon.in/Lenovo-ThinkBook-Antiglare-Fingerprint-21JFA00BIN/dp/B0CGCRRC1Z/ref=sr_1_606?dib=eyJ2IjoiMSJ9.JPc4ha6EPyAIe20YaHn60ONK2B0WfMbpfqcpIiP8owgOcAoMP9CnJz9flL8eyZB57RV2Iaih_FjAHWH8NJDMzln-SjX70GlG2bp-eU-e52NFr8uhlExc00-aRWmBW3xXyOF5E6GjNa6gD0dWe0TUXbqtX5juQL8qJHRu2tVjkVGzU_0LP8oDVH3XA5GMw3J_2Y0YbaYVYBz7j-7QnmO2h_3RtmG4AICXPWU1Pc3mr3mMlfE6qgI0ayO9F-77IySuqBje3g2MltMrEQRLFm-mMuS3tdywP1ueYfpLFBca_D3WNYD_h9LA3a1ct6hydGmcmOUfa7kvoN7EEDUNoNmXj4445ln0ySfbSZZp2pvoay0.7P3Av4tSWRNid9Nyz1mES03U-C9UjI4ihvigqL4ncIE&dib_tag=se&qid=1740149909&s=computers&sr=1-606&xpid=jS2DgQSdw0W_Z,0.1852439180355823,24.659423875719003,{'Business'}
Hp,Laptop 15,1920 x 1080,60,fc1004AU,Ryzen 5,AMD Ryzen 5 7535HS,18181,8.0,512,SSD,AMD Radeon Graphics,26105.0,Integrated,Windows 11 Home,41.0,1.59,50830,https://www.amazon.in/HP-Enhanced-15-6-inch-Graphics-fc1004AU/dp/B0DGX82JJW/ref=sr_1_530?dib=eyJ2IjoiMSJ9.jwPKhv6P3zPqcfxZbJRS2gUY3iflczc8pXJcv77mWt1Se6XJZZadrcbW3hA1Is942ayxwWjuXXdn5sIjjdPCUiZr1xoSMdG9gQCVYsmhe9-yV0cGHO0uWRKIDxRHEYfgrkx9tu8_qSRUL63IFVgctyTcPUOzjoHjUk5jXv7SV_21G4giBLkmepTq1vuKc8vdgAMEs38rK_U3su7SeX7ZqKjBHQrYxB9vHpL0uKgCw1lWwv_f3MNT2lxiaD8fqyIjHR5GWFShHZwe6a-gXO-VKgsh_q4dWO7MsSbY4cu_fXdYtmvOeLX3YraAXfk4ghr3gSeNF4esXvtL6xC1pSGo_tNmzS5wNdhpxx_TMN93a_s.Qe3RY4t0C97jBZFgQbg_PRsQOZhhALOCPcQWMEnqLoU&dib_tag=se&qid=1740149901&s=computers&sr=1-530&xpid=jS2DgQSdw0W_Z,0.1845342505581491,24.56154964842418,{'Business'}
Asus,Vivobook K15,1920 x 1080,60,KM513UA-L712WS,AMD Ryzen 7 5700U,AMD Ryzen 7 5700U,15743,16.0,512,SSD,AMD Radeon Graphics,26105.0,Integrated,Windows 11 Home,42.0,1.8,63999,https://www.amazon.in/ASUS-VivoBook-OLED-Ryzen-R7-5700U/dp/B0BLVPJZ5M/ref=sr_1_1407?dib=eyJ2IjoiMSJ9.gQg-eczebHS_BL4PMMBbuN3oUvv1cfkg1ME4AW7sUd93-TP8JFWgHBLFJrw0AggIwU08hAhPfXoyTpESLghTTXMGHiaWPXh_v5c_3CWK5UZm5KT2JmE96Fh0JBXzzaTprd5M9OxTPUUKnVRAnhGZ7GzDvesQQVRolx1SOU4NkF0jcNj__aCzQ1_hK3gCa8ejq1vfzB3P55e6pU9OMlVUiEZHBuFThWMlMMVnevA_BeyXPG3M7hDMSRFUSD5mZtwQtnqdWhRsji0HXnwV2Xbn5r-JyhQ3tR7TFstGcX-u32m2HP5jpr6cbX3vqZtfj-L1FBqXdFRYEfAt4npFyOVKP4Ro_chA9IVBnqUal3hggWI.VV1ordKRj4Qhl6YeU0GBI0dXJr15wNzX5BSvScBXYlU&dib_tag=se&qid=1740149999&s=computers&sr=1-1407&xpid=jS2DgQSdw0W_Z,0.1844331496469299,24.547606253976717,{'Productivity'}
Hp,Pavillion 15,1920 x 1080,60,eg3032TU,Core i7,Intel Core i7-1360P,18809,16.0,512,SSD,Intel Iris Xe Graphics,12002.0,Integrated,Windows 11 Home,41.0,1.75,77649,https://www.amazon.in/HP-Pavilion-i7-1360P-15-6-inch-graphics/dp/B0CTK2YK8H/ref=sr_1_252?dib=eyJ2IjoiMSJ9.EnoG0Sq6iZCjwXqtIlCxdsUB3qCGhjhpkL0_HqKJGsjWuyiIFKkkDlvCiDQav3ZVBvOm5ljfZYYB_-Bjd_DLLOf8qRT4Kh3xOAy60NLpsoLuVDt2h4j4r-mmBstJGuKBK8sNSmuTIKrDzavcSTXzE2TnciBkkjsKmZSPkDMWZXnCmZruwKXqF1QOnC4ZH8xaUxE3pSW5yZELapaZjSNOPTyDF_3wKl6OyfO4X6pRLE4yz6qMEtHap2iB8CAHGodU0PoAElEBDeUUpN9lq_hHpdi3Z7GK35rTpTYZYj71KjrmXc8Ms47HlB1Ckkd0YMQM9peseAPajUQf3UZR4_xQjJhCNO4pslJiHoYod4fzH0Q.2xH89Kq0PheBHZCNe_nriJdDIgaOoBbm39gosNbgqCE&dib_tag=se&qid=1740149870&s=computers&sr=1-252&xpid=jS2DgQSdw0W_Z,0.1842804428192827,24.52654559777661,{'Productivity'}
